Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2011-2012,europe/champions-league,13 Sep 2011  - Group Stage,19:45,Plzen,1,1,BATE,1.86,3.63,4.18,0
2011-2012,europe/champions-league,24 Aug 2011  - Qualification,19:45,Benfica (Por) ,3,1,Twente (Ned) ,1.52,4.01,6.48,1
2011-2012,europe/champions-league,24 Aug 2011  - Qualification,19:45,Plzen (Cze) ,2,1,FC Copenhagen (Den) ,2.52,3.41,2.67,1
2011-2012,europe/champions-league,24 Aug 2011  - Qualification,19:45,Sturm Graz (Aut) ,2,0,BATE (Blr) ,2.55,3.25,2.76,1
2011-2012,europe/champions-league,24 Aug 2011  - Qualification,19:45,Udinese (Ita) ,2,1,Arsenal (Eng) ,2.59,3.30,2.69,1
2011-2012,europe/champions-league,24 Aug 2011  - Qualification,17:00,Rubin Kazan (Rus) ,1,1,Lyon (Fra) ,2.61,3.31,2.65,0
2011-2012,europe/champions-league,03 Aug 2011  - Qualification,19:30,Sturm Graz (Aut) ,1,0,Zestafoni (Geo) ,1.59,3.72,5.80,1
2011-2012,europe/champions-league,03 Aug 2011  - Qualification,19:15,Plzen (Cze) ,3,2,Rosenborg (Nor) ,1.66,3.76,5.03,1
2011-2012,europe/champions-league,03 Aug 2011  - Qualification,19:15,Slovan Bratislava (Svk) ,2,0,APOEL (Cyp) ,2.61,3.25,2.66,1
2011-2012,europe/champions-league,03 Aug 2011  - Qualification,19:15,Zurich (Sui) ,1,0,St. Liege (Bel) ,2.04,3.42,3.49,1
2011-2012,europe/champions-league,03 Aug 2011  - Qualification,18:45,Sporting Vaslui (Rou) ,0,0,Twente (Ned) ,3.59,3.34,2.04,0
2011-2012,europe/champions-league,03 Aug 2011  - Qualification,18:00,Malmo FF (Swe) ,1,1,Rangers (Sco) ,2.97,3.32,2.33,0
2011-2012,europe/champions-league,03 Aug 2011  - Qualification,17:00,Rubin Kazan (Rus) ,2,1,Dyn. Kyiv (Ukr) ,2.53,3.32,2.68,1
2011-2012,europe/champions-league,02 Aug 2011  - Qualification,19:45,Panathinaikos (Gre) ,4,3,Odense (Den) ,1.64,3.54,5.29,1
2011-2012,europe/champions-league,02 Aug 2011  - Qualification,19:45,Shamrock Rovers (Irl) ,2,0,FC Copenhagen (Den) ,5.33,3.61,1.63,1
2011-2012,europe/champions-league,02 Aug 2011  - Qualification,17:00,BATE (Blr) ,3,1,Ekranas (Ltu) ,1.19,6.09,13.00,1
2011-2012,europe/champions-league,27 Jul 2011  - Qualification,19:45,Benfica (Por) ,2,0,Trabzonspor (Tur) ,1.31,4.76,9.44,1
2011-2012,europe/champions-league,27 Jul 2011  - Qualification,19:45,Rosenborg (Nor) ,1,0,Plzen (Cze) ,2.32,3.18,2.99,1
2011-2012,europe/champions-league,27 Jul 2011  - Qualification,19:15,St. Liege (Bel) ,1,1,Zurich (Sui) ,1.95,3.39,3.67,0
2011-2012,europe/champions-league,27 Jul 2011  - Qualification,19:05,Maccabi Haifa (Isr) ,2,1,Maribor (Slo) ,1.41,4.20,7.53,1
2011-2012,europe/champions-league,27 Jul 2011  - Qualification,19:00,FC Copenhagen (Den) ,1,0,Shamrock Rovers (Irl) ,1.12,7.66,18.50,1
2011-2012,europe/champions-league,27 Jul 2011  - Qualification,19:00,Odense (Den) ,1,1,Panathinaikos (Gre) ,2.21,3.19,3.20,0
2011-2012,europe/champions-league,27 Jul 2011  - Qualification,17:00,HJK (Fin) ,2,1,D. Zagreb (Cro) ,2.54,3.23,2.66,1
2011-2012,europe/champions-league,26 Jul 2011  - Qualification,19:45,Genk (Bel) ,2,1,Partizan (Srb) ,1.64,3.61,5.02,1
2011-2012,europe/champions-league,26 Jul 2011  - Qualification,19:45,Rangers (Sco) ,1,0,Malmo FF (Swe) ,1.39,4.31,8.35,1
2011-2012,europe/champions-league,26 Jul 2011  - Qualification,19:45,Twente (Ned) ,2,0,Sporting Vaslui (Rou) ,1.35,4.42,8.66,1
2011-2012,europe/champions-league,26 Jul 2011  - Qualification,19:00,Dyn. Kyiv (Ukr) ,2,0,Rubin Kazan (Rus) ,1.60,3.59,5.64,1
2011-2012,europe/champions-league,26 Jul 2011  - Qualification,18:30,Lovech (Bul) ,2,1,Wisla (Pol) ,2.30,3.08,3.10,1
2011-2012,europe/champions-league,26 Jul 2011  - Qualification,18:00,APOEL (Cyp) ,0,0,Slovan Bratislava (Svk) ,1.58,3.66,5.84,0
2011-2012,europe/champions-league,26 Jul 2011  - Qualification,17:00,Ekranas (Ltu) ,0,0,BATE (Blr) ,6.20,3.69,1.54,0
2011-2012,europe/champions-league,26 Jul 2011  - Qualification,17:00,Zestafoni (Geo) ,1,1,Sturm Graz (Aut) ,3.32,3.29,2.11,0
2011-2012,europe/champions-league,20 Jul 2011  - Qualification,19:45,Borac Banja Luka (Bih) ,3,2,Maccabi Haifa (Isr) ,6.65,4.40,1.41,1
2011-2012,europe/champions-league,20 Jul 2011  - Qualification,19:45,Breidablik (Ice) ,2,0,Rosenborg (Nor) ,7.23,4.72,1.37,1
2011-2012,europe/champions-league,20 Jul 2011  - Qualification,19:30,Fehervar FC (Hun) ,3,2,Sturm Graz (Aut) ,2.26,3.32,2.97,1
2011-2012,europe/champions-league,20 Jul 2011  - Qualification,18:00,APOEL (Cyp) ,4,0,Skenderbeu (Alb) ,1.11,7.30,17.00,1
2011-2012,europe/champions-league,20 Jul 2011  - Qualification,18:00,Dacia Chisinau (Mda) ,2,0,Zestafoni (Geo) ,2.21,3.24,3.17,1
2011-2012,europe/champions-league,13 Jul 2011  - Qualification,18:00,Maccabi Haifa (Isr) ,5,1,Borac Banja Luka (Bih) ,1.16,6.50,12.50,1
2011-2012,europe/champions-league,13 Jul 2011  - Qualification,18:00,Malmo FF (Swe) ,2,0,HB Torshavn (Fai) ,1.04,10.75,24.75,1
2011-2012,europe/champions-league,13 Jul 2011  - Qualification,17:00,Zestafoni (Geo) ,3,0,Dacia Chisinau (Mda) ,1.72,3.43,4.70,1
2011-2012,europe/champions-league,12 Jul 2011  - Qualification,20:00,Shamrock Rovers (Irl) ,1,0,Flora (Est) ,1.42,4.22,7.00,1
2011-2012,europe/champions-league,12 Jul 2011  - Qualification,19:15,Slovan Bratislava (Svk) ,2,0,Tobol (Kaz) ,1.19,6.21,13.03,1
2011-2012,europe/champions-league,12 Jul 2011  - Qualification,19:00,Maribor (Slo) ,2,0,Dudelange (Lux) ,1.09,8.55,17.00,1
2011-2012,europe/champions-league,12 Jul 2011  - Qualification,19:00,Mogren (Mne) ,2,1,Lovech (Bul) ,6.75,4.06,1.46,1
2011-2012,europe/champions-league,12 Jul 2011  - Qualification,18:30,Valletta (Mlt) ,3,2,Ekranas (Ltu) ,2.94,3.07,2.39,1
2011-2012,europe/champions-league,12 Jul 2011  - Qualification,16:00,Pyunik Yerevan (Arm) ,4,0,Plzen (Cze) ,4.86,3.75,1.63,1
2011-2012,europe/champions-league,06 Jul 2011  - Qualification,18:30,Valletta (Mlt) ,2,1,Tre Fiori (San) ,1.05,10.25,18.00,1
2011-2012,europe/champions-league,05 Jul 2011  - Qualification,17:30,Dudelange (Lux) ,2,0,FC Santa Coloma (And) ,1.18,6.19,11.25,1
2011-2012,europe/champions-league,28 Jun 2011  - Qualification,19:30,Tre Fiori (San) ,3,0,Valletta (Mlt) ,10.26,5.64,1.23,1
2011-2012,europe/champions-league,28 Jun 2011  - Qualification,18:00,FC Santa Coloma (And) ,2,0,Dudelange (Lux) ,4.73,3.57,1.67,1
2012-2013,europe/champions-league,25 May 2013  - Play Offs,19:45,Dortmund,2,1,Bayern Munich,4.68,3.83,1.76,1
2012-2013,europe/champions-league,01 May 2013  - Play Offs,19:45,Barcelona,3,0,Bayern Munich,2.10,3.88,3.26,1
2012-2013,europe/champions-league,30 Apr 2013  - Play Offs,19:45,Real Madrid,2,0,Dortmund,1.52,4.98,5.48,1
2012-2013,europe/champions-league,24 Apr 2013  - Play Offs,19:45,Dortmund,4,1,Real Madrid,2.56,3.50,2.71,1
2012-2013,europe/champions-league,23 Apr 2013  - Play Offs,19:45,Bayern Munich,4,0,Barcelona,2.04,3.60,3.66,1
2012-2013,europe/champions-league,10 Apr 2013  - Play Offs,19:45,Barcelona,1,1,PSG,1.41,4.86,7.55,0
2012-2013,europe/champions-league,10 Apr 2013  - Play Offs,19:45,Juventus,2,0,Bayern Munich,3.01,3.30,2.44,1
2012-2013,europe/champions-league,09 Apr 2013  - Play Offs,19:45,Dortmund,3,2,Malaga,1.33,5.17,9.97,1
2012-2013,europe/champions-league,09 Apr 2013  - Play Offs,19:45,Galatasaray,3,2,Real Madrid,4.95,3.74,1.73,1
2012-2013,europe/champions-league,03 Apr 2013  - Play Offs,19:45,Malaga,0,0,Dortmund,3.27,3.39,2.25,0
2012-2013,europe/champions-league,03 Apr 2013  - Play Offs,19:45,Real Madrid,3,0,Galatasaray,1.17,7.63,15.74,1
2012-2013,europe/champions-league,02 Apr 2013  - Play Offs,19:45,Bayern Munich,2,0,Juventus,1.60,3.90,6.17,1
2012-2013,europe/champions-league,02 Apr 2013  - Play Offs,19:45,PSG,2,2,Barcelona,4.31,3.54,1.89,0
2012-2013,europe/champions-league,13 Mar 2013  - Play Offs,20:45,Bayern Munich,2,0,Arsenal,1.34,5.48,8.55,1
2012-2013,europe/champions-league,13 Mar 2013  - Play Offs,20:45,Malaga,2,0,FC Porto,2.81,3.20,2.65,1
2012-2013,europe/champions-league,12 Mar 2013  - Play Offs,20:45,Barcelona,4,0,AC Milan,1.28,6.12,9.96,1
2012-2013,europe/champions-league,12 Mar 2013  - Play Offs,20:45,Schalke,3,2,Galatasaray,1.69,4.02,4.85,1
2012-2013,europe/champions-league,06 Mar 2013  - Play Offs,20:45,Juventus,2,0,Celtic,1.44,4.49,8.02,1
2012-2013,europe/champions-league,06 Mar 2013  - Play Offs,20:45,PSG,1,1,Valencia,1.96,3.44,4.08,0
2012-2013,europe/champions-league,05 Mar 2013  - Play Offs,20:45,Dortmund,3,0,Shakhtar Donetsk,1.67,3.93,5.19,1
2012-2013,europe/champions-league,05 Mar 2013  - Play Offs,20:45,Manchester Utd,2,1,Real Madrid,2.99,3.53,2.33,1
2012-2013,europe/champions-league,20 Feb 2013  - Play Offs,20:45,AC Milan,2,0,Barcelona,6.10,3.96,1.60,1
2012-2013,europe/champions-league,20 Feb 2013  - Play Offs,20:45,Galatasaray,1,1,Schalke,2.36,3.33,3.13,0
2012-2013,europe/champions-league,19 Feb 2013  - Play Offs,20:45,Arsenal,3,1,Bayern Munich,4.10,3.58,1.91,1
2012-2013,europe/champions-league,19 Feb 2013  - Play Offs,20:45,FC Porto,1,0,Malaga,1.66,3.70,5.80,1
2012-2013,europe/champions-league,13 Feb 2013  - Play Offs,20:45,Real Madrid,1,1,Manchester Utd,1.53,4.75,5.50,0
2012-2013,europe/champions-league,13 Feb 2013  - Play Offs,20:45,Shakhtar Donetsk,2,2,Dortmund,2.52,3.33,2.88,0
2012-2013,europe/champions-league,12 Feb 2013  - Play Offs,20:45,Celtic,3,0,Juventus,4.61,3.48,1.84,1
2012-2013,europe/champions-league,12 Feb 2013  - Play Offs,20:45,Valencia,2,1,PSG,2.45,3.22,3.04,1
2012-2013,europe/champions-league,05 Dec 2012  - Group Stage,20:45,Barcelona,0,0,Benfica,1.60,4.15,5.37,0
2012-2013,europe/champions-league,21 Nov 2012  - Group Stage,20:45,Arsenal,2,0,Montpellier,1.36,4.97,9.08,1
2012-2013,europe/champions-league,21 Nov 2012  - Group Stage,20:45,Dyn. Kyiv,2,0,PSG,2.75,3.31,2.59,1
2012-2013,europe/champions-league,21 Nov 2012  - Group Stage,18:00,Zenit,2,2,Malaga,1.64,4.12,5.11,0
2012-2013,europe/champions-league,20 Nov 2012  - Group Stage,20:45,Benfica,2,1,Celtic,1.47,4.36,7.07,1
2012-2013,europe/champions-league,20 Nov 2012  - Group Stage,20:45,CFR Cluj,3,1,Braga,3.05,3.31,2.37,1
2012-2013,europe/champions-league,20 Nov 2012  - Group Stage,20:45,Galatasaray,1,0,Manchester Utd,2.05,3.63,3.46,1
2012-2013,europe/champions-league,20 Nov 2012  - Group Stage,20:45,Juventus,3,0,Chelsea,1.77,3.81,4.46,1
2012-2013,europe/champions-league,20 Nov 2012  - Group Stage,20:45,Nordsjaelland,5,2,Shakhtar Donetsk,10.86,5.50,1.29,1
2012-2013,europe/champions-league,20 Nov 2012  - Group Stage,20:45,Valencia,1,1,Bayern Munich,3.66,3.23,2.12,0
2012-2013,europe/champions-league,20 Nov 2012  - Group Stage,18:00,BATE,2,0,Lille,2.13,3.42,3.43,1
2012-2013,europe/champions-league,20 Nov 2012  - Group Stage,18:00,Spartak Moscow,3,0,Barcelona,10.26,5.64,1.29,1
2012-2013,europe/champions-league,07 Nov 2012  - Group Stage,20:45,Bayern Munich,6,1,Lille,1.21,6.38,14.20,1
2012-2013,europe/champions-league,07 Nov 2012  - Group Stage,20:45,Benfica,2,0,Spartak Moscow,1.56,4.02,6.09,1
2012-2013,europe/champions-league,07 Nov 2012  - Group Stage,20:45,Braga,3,1,Manchester Utd,3.28,3.42,2.23,1
2012-2013,europe/champions-league,07 Nov 2012  - Group Stage,20:45,Celtic,2,1,Barcelona,11.30,5.77,1.26,1
2012-2013,europe/champions-league,07 Nov 2012  - Group Stage,20:45,CFR Cluj,3,1,Galatasaray,2.50,3.31,2.85,1
2012-2013,europe/champions-league,07 Nov 2012  - Group Stage,20:45,Chelsea,3,2,Shakhtar Donetsk,2.12,3.48,3.46,1
2012-2013,europe/champions-league,07 Nov 2012  - Group Stage,20:45,Juventus,4,0,Nordsjaelland,1.14,7.91,19.90,1
2012-2013,europe/champions-league,07 Nov 2012  - Group Stage,20:45,Valencia,4,2,BATE,1.28,5.59,11.08,1
2012-2013,europe/champions-league,06 Nov 2012  - Group Stage,20:45,AC Milan,1,1,Malaga,2.00,3.38,3.86,0
2012-2013,europe/champions-league,06 Nov 2012  - Group Stage,20:45,Anderlecht,1,0,Zenit,2.73,3.26,2.66,1
2012-2013,europe/champions-league,06 Nov 2012  - Group Stage,20:45,Dyn. Kyiv,0,0,FC Porto,2.76,3.26,2.62,0
2012-2013,europe/champions-league,06 Nov 2012  - Group Stage,20:45,Manchester City,2,2,Ajax,1.40,4.93,7.43,0
2012-2013,europe/champions-league,06 Nov 2012  - Group Stage,20:45,Olympiacos Piraeus,3,1,Montpellier,2.15,3.24,3.58,1
2012-2013,europe/champions-league,06 Nov 2012  - Group Stage,20:45,PSG,4,0,D. Zagreb,1.13,7.92,21.96,1
2012-2013,europe/champions-league,06 Nov 2012  - Group Stage,20:45,Real Madrid,2,2,Dortmund,1.44,4.52,7.39,0
2012-2013,europe/champions-league,06 Nov 2012  - Group Stage,20:45,Schalke,2,2,Arsenal,1.88,3.68,3.97,0
2012-2013,europe/champions-league,24 Oct 2012  - Group Stage,19:45,Ajax,3,1,Manchester City,3.83,3.51,1.98,1
2012-2013,europe/champions-league,24 Oct 2012  - Group Stage,19:45,Arsenal,2,0,Schalke,2.20,3.37,3.33,1
2012-2013,europe/champions-league,24 Oct 2012  - Group Stage,19:45,D. Zagreb,2,0,PSG,6.44,3.94,1.55,1
2012-2013,europe/champions-league,03 Oct 2012  - Group Stage,17:00,Zenit,3,2,AC Milan,2.10,3.35,3.57,1
2012-2013,europe/champions-league,02 Oct 2012  - Group Stage,19:45,BATE,3,1,Bayern Munich,10.30,5.15,1.31,1
2012-2013,europe/champions-league,02 Oct 2012  - Group Stage,19:45,Benfica,2,0,Barcelona,6.67,4.13,1.51,1
2012-2013,europe/champions-league,02 Oct 2012  - Group Stage,19:45,CFR Cluj,2,1,Manchester Utd,5.88,3.80,1.62,1
2012-2013,europe/champions-league,02 Oct 2012  - Group Stage,19:45,Galatasaray,2,0,Braga,1.98,3.37,3.97,1
2012-2013,europe/champions-league,02 Oct 2012  - Group Stage,19:45,Juventus,1,1,Shakhtar Donetsk,1.73,3.51,5.25,0
2012-2013,europe/champions-league,02 Oct 2012  - Group Stage,19:45,Nordsjaelland,4,0,Chelsea,7.06,4.07,1.50,1
2012-2013,europe/champions-league,02 Oct 2012  - Group Stage,19:45,Valencia,2,0,Lille,1.51,4.10,6.74,1
2012-2013,europe/champions-league,02 Oct 2012  - Group Stage,17:00,Spartak Moscow,3,2,Celtic,1.64,3.66,5.79,1
2012-2013,europe/champions-league,19 Sep 2012  - Group Stage,19:45,Barcelona,3,2,Spartak Moscow,1.08,11.85,28.93,1
2012-2013,europe/champions-league,19 Sep 2012  - Group Stage,19:45,Bayern Munich,2,1,Valencia,1.37,4.81,8.82,1
2012-2013,europe/champions-league,19 Sep 2012  - Group Stage,19:45,Braga,2,0,CFR Cluj,1.46,4.22,7.56,1
2012-2013,europe/champions-league,19 Sep 2012  - Group Stage,19:45,Celtic,0,0,Benfica,3.44,3.37,2.16,0
2012-2013,europe/champions-league,19 Sep 2012  - Group Stage,19:45,Chelsea,2,2,Juventus,2.50,3.14,2.99,0
2012-2013,europe/champions-league,19 Sep 2012  - Group Stage,19:45,Lille,3,1,BATE,1.45,4.14,8.38,1
2012-2013,europe/champions-league,19 Sep 2012  - Group Stage,19:45,Manchester Utd,1,0,Galatasaray,1.29,5.48,11.08,1
2012-2013,europe/champions-league,19 Sep 2012  - Group Stage,19:45,Shakhtar Donetsk,2,0,Nordsjaelland,1.19,6.69,16.23,1
2012-2013,europe/champions-league,18 Sep 2012  - Group Stage,19:45,AC Milan,0,0,Anderlecht,1.59,3.78,6.33,0
2012-2013,europe/champions-league,18 Sep 2012  - Group Stage,19:45,D. Zagreb,2,0,FC Porto,4.21,3.34,1.93,1
2012-2013,europe/champions-league,18 Sep 2012  - Group Stage,19:45,Dortmund,1,0,Ajax,1.38,4.78,8.16,1
2012-2013,europe/champions-league,18 Sep 2012  - Group Stage,19:45,Malaga,3,0,Zenit,2.14,3.35,3.46,1
2012-2013,europe/champions-league,18 Sep 2012  - Group Stage,19:45,Montpellier,2,1,Arsenal,2.91,3.21,2.53,1
2012-2013,europe/champions-league,18 Sep 2012  - Group Stage,19:45,Olympiacos Piraeus,2,1,Schalke,2.60,3.21,2.82,1
2012-2013,europe/champions-league,18 Sep 2012  - Group Stage,19:45,PSG,4,1,Dyn. Kyiv,1.74,3.56,5.00,1
2012-2013,europe/champions-league,18 Sep 2012  - Group Stage,19:45,Real Madrid,3,2,Manchester City,1.55,4.20,5.94,1
2012-2013,europe/champions-league,29 Aug 2012  - Qualification,19:45,Celtic (Sco) ,2,0,Helsingborg (Swe) ,1.46,4.33,6.54,1
2012-2013,europe/champions-league,29 Aug 2012  - Qualification,19:45,CFR Cluj (Rou) ,1,0,Basel (Sui) ,2.76,3.37,2.49,1
2012-2013,europe/champions-league,29 Aug 2012  - Qualification,19:45,Dyn. Kyiv (Ukr) ,2,1,B. Monchengladbach (Ger) ,1.85,3.53,4.17,1
2012-2013,europe/champions-league,29 Aug 2012  - Qualification,19:45,Fenerbahce (Tur) ,1,1,Spartak Moscow (Rus) ,2.00,3.44,3.67,0
2012-2013,europe/champions-league,29 Aug 2012  - Qualification,19:45,Lille (Fra) ,2,0,FC Copenhagen (Den) ,1.39,4.51,7.90,1
2012-2013,europe/champions-league,08 Aug 2012  - Qualification,19:00,Basel (Sui) ,1,1,Molde (Nor) ,1.46,4.27,6.20,0
2012-2013,europe/champions-league,08 Aug 2012  - Qualification,18:00,Ekranas (Ltu) ,6,0,Anderlecht (Bel) ,8.92,5.09,1.30,1
2012-2013,europe/champions-league,08 Aug 2012  - Qualification,18:00,HJK (Fin) ,2,0,Celtic (Sco) ,3.11,3.38,2.22,1
2012-2013,europe/champions-league,08 Aug 2012  - Qualification,18:00,Liberec (Cze) ,2,1,CFR Cluj (Rou) ,1.86,3.53,4.00,1
2012-2013,europe/champions-league,08 Aug 2012  - Qualification,17:00,Helsingborg (Swe) ,3,1,Slask Wroclaw (Pol) ,1.63,3.71,5.15,1
2012-2013,europe/champions-league,08 Aug 2012  - Qualification,17:00,Neftci Baku (Aze) ,2,2,Kiryat Shmona (Isr) ,2.62,3.18,2.60,0
2012-2013,europe/champions-league,08 Aug 2012  - Qualification,16:00,Dudelange (Lux) ,1,0,Maribor (Slo) ,4.46,3.70,1.71,1
2012-2013,europe/champions-league,07 Aug 2012  - Qualification,19:30,Debrecen (Hun) ,2,0,BATE (Blr) ,2.73,3.18,2.57,1
2012-2013,europe/champions-league,07 Aug 2012  - Qualification,19:00,Feyenoord (Ned) ,1,0,Dyn. Kyiv (Ukr) ,2.33,3.32,2.89,1
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,19:45,Celtic (Sco) ,2,1,HJK (Fin) ,1.44,4.22,7.41,1
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,19:45,CFR Cluj (Rou) ,1,0,Liberec (Cze) ,1.97,3.26,3.94,1
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,19:45,Fenerbahce (Tur) ,1,1,Sporting Vaslui (Rou) ,1.44,4.12,7.70,0
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,19:45,Slask Wroclaw (Pol) ,3,0,Helsingborg (Swe) ,2.08,3.33,3.43,1
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,19:00,Anderlecht (Bel) ,5,0,Ekranas (Ltu) ,1.10,8.53,23.02,1
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,19:00,FC Copenhagen (Den) ,0,0,Club Brugge KV (Bel) ,2.12,3.31,3.40,0
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,19:00,Maribor (Slo) ,4,1,Dudelange (Lux) ,1.21,6.18,12.82,1
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,18:45,AEL Limassol (Cyp) ,1,0,Partizan (Srb) ,2.26,3.10,3.32,1
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,18:00,Molde (Nor) ,1,0,Basel (Sui) ,2.93,3.43,2.20,1
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,18:00,Sheriff Tiraspol (Mda) ,1,0,D. Zagreb (Cro) ,3.24,3.17,2.26,1
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,17:30,Kiryat Shmona (Isr) ,4,0,Neftci Baku (Aze) ,1.58,3.70,6.01,1
2012-2013,europe/champions-league,01 Aug 2012  - Qualification,17:00,BATE (Blr) ,1,1,Debrecen (Hun) ,1.71,3.55,5.02,0
2012-2013,europe/champions-league,31 Jul 2012  - Qualification,19:45,Motherwell (Sco) ,2,0,Panathinaikos (Gre) ,4.32,3.29,1.85,1
2012-2013,europe/champions-league,31 Jul 2012  - Qualification,18:00,Dyn. Kyiv (Ukr) ,2,1,Feyenoord (Ned) ,1.55,3.82,5.75,1
2012-2013,europe/champions-league,25 Jul 2012  - Qualification,19:45,D. Zagreb (Cro) ,3,2,Ludogorets (Bul) ,1.64,3.59,5.07,1
2012-2013,europe/champions-league,25 Jul 2012  - Qualification,19:45,Linfield (Nir) ,0,0,AEL Limassol (Cyp) ,6.24,3.87,1.51,0
2012-2013,europe/champions-league,25 Jul 2012  - Qualification,19:45,Slask Wroclaw (Pol) ,1,0,Buducnost (Mne) ,1.30,4.86,9.22,1
2012-2013,europe/champions-league,25 Jul 2012  - Qualification,19:00,Vardar (Mkd) ,0,0,BATE (Blr) ,3.49,3.31,2.02,0
2012-2013,europe/champions-league,25 Jul 2012  - Qualification,18:15,Helsingborg (Swe) ,3,0,TNS (Wal) ,1.16,6.84,14.15,1
2012-2013,europe/champions-league,24 Jul 2012  - Qualification,20:15,KR Reykjavik (Ice) ,2,1,HJK (Fin) ,4.47,3.88,1.67,1
2012-2013,europe/champions-league,24 Jul 2012  - Qualification,20:00,Zeljeznicar (Bih) ,2,1,Maribor (Slo) ,2.91,3.36,2.30,1
2012-2013,europe/champions-league,17 Jul 2012  - Qualification,18:30,Zilina (Svk) ,1,0,Kiryat Shmona (Isr) ,1.99,3.28,3.71,1
2012-2013,europe/champions-league,17 Jul 2012  - Qualification,18:00,Liberec (Cze) ,1,0,Shakhter Karagandy (Kaz) ,1.22,5.59,12.10,1
2012-2013,europe/champions-league,17 Jul 2012  - Qualification,17:30,Dudelange (Lux) ,1,0,Salzburg (Aut) ,10.44,5.42,1.26,1
2012-2013,europe/champions-league,17 Jul 2012  - Qualification,17:00,HJK (Fin) ,7,0,KR Reykjavik (Ice) ,1.33,4.82,8.81,1
2012-2013,europe/champions-league,17 Jul 2012  - Qualification,17:00,Neftci Baku (Aze) ,3,0,Zestafoni (Geo) ,1.79,3.46,4.36,1
2012-2013,europe/champions-league,17 Jul 2012  - Qualification,16:45,Flora (Est) ,2,0,Basel (Sui) ,12.11,6.20,1.21,1
2012-2013,europe/champions-league,17 Jul 2012  - Qualification,16:00,Ulisses Yerevan (Arm) ,1,0,Sheriff Tiraspol (Mda) ,3.51,3.22,2.05,1
2012-2013,europe/champions-league,10 Jul 2012  - Qualification,19:30,Tre Penne (San) ,4,0,Dudelange (Lux) ,13.80,6.88,1.15,1
2012-2013,europe/champions-league,10 Jul 2012  - Qualification,18:30,Lusitanos (And) ,1,0,Valletta (Mlt) ,11.04,6.23,1.20,1
2012-2013,europe/champions-league,10 Jul 2012  - Qualification,18:00,B36 Torshavn (Fai) ,1,0,Linfield (Nir) ,3.95,3.38,1.88,1
2012-2013,europe/champions-league,03 Jul 2012  - Qualification,19:45,Linfield (Nir) ,0,0,B36 Torshavn (Fai) ,1.20,6.29,10.60,0
2012-2013,europe/champions-league,03 Jul 2012  - Qualification,18:30,Valletta (Mlt) ,8,0,Lusitanos (And) ,1.14,7.33,14.40,1
2012-2013,europe/champions-league,03 Jul 2012  - Qualification,17:30,Dudelange (Lux) ,7,0,Tre Penne (San) ,1.10,8.15,19.30,1
2013-2014,europe/champions-league,24 May 2014  - Play Offs,19:45,Real Madrid,4,1,Atl. Madrid,2.14,3.28,3.73,1
2013-2014,europe/champions-league,30 Apr 2014  - Play Offs,19:45,Chelsea,3,1,Atl. Madrid,2.40,3.19,3.18,1
2013-2014,europe/champions-league,29 Apr 2014  - Play Offs,19:45,Bayern Munich,4,0,Real Madrid,1.74,4.25,4.29,1
2013-2014,europe/champions-league,23 Apr 2014  - Play Offs,19:45,Real Madrid,1,0,Bayern Munich,2.27,3.62,3.09,1
2013-2014,europe/champions-league,22 Apr 2014  - Play Offs,19:45,Atl. Madrid,0,0,Chelsea,1.78,3.48,5.26,0
2013-2014,europe/champions-league,09 Apr 2014  - Play Offs,19:45,Atl. Madrid,1,0,Barcelona,3.66,3.48,2.07,1
2013-2014,europe/champions-league,09 Apr 2014  - Play Offs,19:45,Bayern Munich,3,1,Manchester Utd,1.30,6.14,9.10,1
2013-2014,europe/champions-league,08 Apr 2014  - Play Offs,19:45,Chelsea,2,0,PSG,1.83,3.76,4.37,1
2013-2014,europe/champions-league,08 Apr 2014  - Play Offs,19:45,Dortmund,2,0,Real Madrid,2.93,3.80,2.28,1
2013-2014,europe/champions-league,02 Apr 2014  - Play Offs,19:45,PSG,3,1,Chelsea,2.09,3.32,3.78,1
2013-2014,europe/champions-league,02 Apr 2014  - Play Offs,19:45,Real Madrid,3,0,Dortmund,1.39,4.98,7.98,1
2013-2014,europe/champions-league,01 Apr 2014  - Play Offs,19:45,Barcelona,1,1,Atl. Madrid,1.57,4.13,6.12,0
2013-2014,europe/champions-league,01 Apr 2014  - Play Offs,19:45,Manchester Utd,1,1,Bayern Munich,6.51,4.74,1.48,0
2013-2014,europe/champions-league,19 Mar 2014  - Play Offs,20:45,Dortmund,2,1,Zenit,1.35,5.50,8.52,1
